ID,NOME,ANO_PESQUISA,INSTITUICAO_ENSINO_ALUNO,SINALIZADOR_INGRESSANTE,TURMA,PONTO_VIRADA,PEDRA,BOLSISTA,VARIAVEL,VALOR
410,ALUNO-410,2022,Escola Pública,1,V,Não,Quartzo,0,ANOS_PM,0.0
411,ALUNO-411,2022,Escola Pública,1,O,Não,Ametista,0,ANOS_PM,0.0
412,ALUNO-412,2022,Escola Pública,1,K,Não,Ametista,0,ANOS_PM,0.0
413,ALUNO-413,2022,Escola Pública,1,U,Não,Ágata,0,ANOS_PM,0.0
415,ALUNO-415,2022,Escola Pública,1,A,Não,Ágata,0,ANOS_PM,0.0
416,ALUNO-416,2022,Escola Pública,0,G,Não,Ágata,0,ANOS_PM,4.0
417,ALUNO-417,2022,Escola Pública,1,J,Não,Ametista,0,ANOS_PM,0.0
418,ALUNO-418,2022,Escola Pública,1,J,Não,Ágata,0,ANOS_PM,0.0
419,ALUNO-419,2022,Escola Pública,1,L,Não,Ametista,0,ANOS_PM,0.0
420,ALUNO-420,2022,Escola Pública,1,L,Sim,Topázio,0,ANOS_PM,0.0
421,ALUNO-421,2022,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,4.0
422,ALUNO-422,2022,Escola Pública,0,H,Não,Ametista,0,ANOS_PM,1.0
424,ALUNO-424,2022,Escola Pública,0,I,Não,Ágata,0,ANOS_PM,5.0
425,ALUNO-425,2022,Escola Pública,0,F,Não,Ágata,0,ANOS_PM,3.0
427,ALUNO-427,2022,Escola Pública,1,K,Não,Topázio,0,ANOS_PM,0.0
428,ALUNO-428,2022,Escola Pública,1,U,Não,Ametista,0,ANOS_PM,0.0
429,ALUNO-429,2022,Escola Pública,1,B,Não,Ágata,0,ANOS_PM,0.0
430,ALUNO-430,2022,Escola Pública,1,Q,Não,Ametista,0,ANOS_PM,0.0
432,ALUNO-432,2022,Escola Pública,0,H,Não,Quartzo,0,ANOS_PM,2.0
433,ALUNO-433,2022,Escola Pública,1,D,Sim,Topázio,0,ANOS_PM,0.0
434,ALUNO-434,2022,Escola Pública,1,N,Sim,Ametista,0,ANOS_PM,0.0
436,ALUNO-436,2022,Escola Pública,0,Q,Não,Ágata,0,ANOS_PM,1.0
437,ALUNO-437,2022,Escola Pública,0,B,Não,Ametista,0,ANOS_PM,4.0
438,ALUNO-438,2022,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,1.0
441,ALUNO-441,2022,Escola Pública,0,M,Não,Ágata,0,ANOS_PM,3.0
444,ALUNO-444,2022,Escola Pública,0,L,Não,Ametista,0,ANOS_PM,1.0
446,ALUNO-446,2022,Escola Pública,1,Q,Não,Ametista,0,ANOS_PM,0.0
447,ALUNO-447,2022,Escola Pública,0,R,Não,Ametista,0,ANOS_PM,3.0
448,ALUNO-448,2022,Escola Pública,0,P,Sim,Ametista,0,ANOS_PM,3.0
449,ALUNO-449,2022,Escola Pública,0,L,Não,Ametista,0,ANOS_PM,3.0
450,ALUNO-450,2022,Escola Pública,0,C,Não,Quartzo,0,ANOS_PM,3.0
452,ALUNO-452,2022,Escola Pública,0,R,Não,Ágata,0,ANOS_PM,1.0
454,ALUNO-454,2022,Escola Pública,1,C,Sim,Ametista,0,ANOS_PM,0.0
455,ALUNO-455,2022,Escola Pública,0,I,Não,Topázio,0,ANOS_PM,3.0
456,ALUNO-456,2022,Escola Pública,1,R,Não,Ametista,0,ANOS_PM,0.0
461,ALUNO-461,2022,Escola Pública,1,H,Sim,Ametista,0,ANOS_PM,0.0
463,ALUNO-463,2022,Não informado,0,K,Não,Ametista,1,ANOS_PM,5.0
465,ALUNO-465,2022,Escola Pública,0,H,Sim,Ametista,0,ANOS_PM,1.0
469,ALUNO-469,2022,Não informado,0,B,Não,Ametista,1,ANOS_PM,6.0
470,ALUNO-470,2022,Escola Pública,1,F,Sim,Ametista,0,ANOS_PM,0.0
471,ALUNO-471,2022,Escola Pública,1,U,Não,Ametista,0,ANOS_PM,0.0
474,ALUNO-474,2022,Escola Pública,0,A,Não,Ágata,0,ANOS_PM,3.0
475,ALUNO-475,2022,Escola Pública,1,B,Não,Quartzo,0,ANOS_PM,0.0
477,ALUNO-477,2022,Escola Pública,0,M,Não,Ágata,0,ANOS_PM,3.0
479,ALUNO-479,2022,Escola Pública,1,A,Não,Quartzo,0,ANOS_PM,0.0
480,ALUNO-480,2022,Escola Pública,1,H,Não,Ágata,0,ANOS_PM,0.0
481,ALUNO-481,2022,Escola Pública,1,O,Não,Ametista,0,ANOS_PM,0.0
482,ALUNO-482,2022,Não informado,0,F,Sim,Topázio,1,ANOS_PM,6.0
483,ALUNO-483,2022,Não informado,0,F,Sim,Topázio,1,ANOS_PM,4.0
486,ALUNO-486,2022,Escola Pública,0,C,Não,Quartzo,0,ANOS_PM,3.0
489,ALUNO-489,2022,Escola Pública,1,N,Não,Ametista,0,ANOS_PM,0.0
490,ALUNO-490,2022,Não informado,0,A,Não,Ágata,1,ANOS_PM,6.0
491,ALUNO-491,2022,Escola Pública,1,F,Não,Ametista,0,ANOS_PM,0.0
493,ALUNO-493,2022,Escola Pública,1,U,Não,Ágata,0,ANOS_PM,0.0
496,ALUNO-496,2022,Não informado,0,B,Não,Ametista,1,ANOS_PM,4.0
497,ALUNO-497,2022,Escola Pública,0,N,Não,Ametista,0,ANOS_PM,1.0
498,ALUNO-498,2022,Escola Pública,0,E,Não,Quartzo,0,ANOS_PM,1.0
499,ALUNO-499,2022,Não informado,0,A,Sim,Ametista,1,ANOS_PM,5.0
501,ALUNO-501,2022,Escola Pública,1,C,Não,Ametista,0,ANOS_PM,0.0
502,ALUNO-502,2022,Escola Pública,0,L,Não,Ametista,0,ANOS_PM,4.0
503,ALUNO-503,2022,Escola Pública,0,B,Não,Ametista,0,ANOS_PM,2.0
504,ALUNO-504,2022,Escola Pública,1,B,Não,Ágata,0,ANOS_PM,0.0
505,ALUNO-505,2022,Escola Pública,1,H,Não,Ametista,0,ANOS_PM,0.0
507,ALUNO-507,2022,Escola Pública,0,F,Não,Ágata,0,ANOS_PM,6.0
508,ALUNO-508,2022,Escola Pública,1,D,Não,Ametista,0,ANOS_PM,0.0
510,ALUNO-510,2022,Escola Pública,1,S,Sim,Ametista,0,ANOS_PM,0.0
513,ALUNO-513,2022,Escola Pública,0,H,Sim,Topázio,0,ANOS_PM,2.0
514,ALUNO-514,2022,Escola Pública,1,B,Não,Ágata,0,ANOS_PM,0.0
516,ALUNO-516,2022,Escola Pública,1,U,Não,Ametista,0,ANOS_PM,0.0
519,ALUNO-519,2022,Escola Pública,1,Z,Não,Topázio,0,ANOS_PM,0.0
520,ALUNO-520,2022,Não informado,0,L,Não,Topázio,1,ANOS_PM,4.0
521,ALUNO-521,2022,Escola Pública,0,F,Não,Ágata,0,ANOS_PM,4.0
522,ALUNO-522,2022,Escola Pública,0,D,Não,Quartzo,0,ANOS_PM,4.0
524,ALUNO-524,2022,Escola Pública,0,J,Sim,Topázio,0,ANOS_PM,2.0
525,ALUNO-525,2022,Escola Pública,1,D,Não,Topázio,0,ANOS_PM,0.0
527,ALUNO-527,2022,Não informado,0,A,Não,Ágata,1,ANOS_PM,5.0
528,ALUNO-528,2022,Escola Pública,1,E,Não,Quartzo,0,ANOS_PM,0.0
529,ALUNO-529,2022,Escola Pública,0,M,Não,Ametista,0,ANOS_PM,1.0
532,ALUNO-532,2022,Escola Pública,1,T,Não,Ágata,0,ANOS_PM,0.0
536,ALUNO-536,2022,Escola Pública,0,K,Não,Ágata,0,ANOS_PM,1.0
537,ALUNO-537,2022,Escola Pública,0,F,Não,Ágata,0,ANOS_PM,1.0
539,ALUNO-539,2022,Escola Pública,1,S,Não,Ágata,0,ANOS_PM,0.0
541,ALUNO-541,2022,Não informado,0,A,Não,Ágata,1,ANOS_PM,3.0
543,ALUNO-543,2022,Escola Pública,1,Z,Não,Topázio,0,ANOS_PM,0.0
544,ALUNO-544,2022,Escola Pública,0,N,Não,Ágata,0,ANOS_PM,3.0
546,ALUNO-546,2022,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,4.0
548,ALUNO-548,2022,Escola Pública,0,D,Não,Topázio,0,ANOS_PM,1.0
551,ALUNO-551,2022,Escola Pública,1,A,Sim,Topázio,0,ANOS_PM,0.0
553,ALUNO-553,2022,Escola Pública,1,C,Não,Ametista,0,ANOS_PM,0.0
554,ALUNO-554,2022,Escola Pública,1,Q,Não,Ametista,0,ANOS_PM,0.0
556,ALUNO-556,2022,Escola Pública,1,F,Não,Ágata,0,ANOS_PM,0.0
557,ALUNO-557,2022,Escola Pública,0,K,Não,Quartzo,0,ANOS_PM,4.0
558,ALUNO-558,2022,Escola Pública,1,L,Não,Quartzo,0,ANOS_PM,0.0
560,ALUNO-560,2022,Escola Pública,0,K,Não,Quartzo,0,ANOS_PM,3.0
561,ALUNO-561,2022,Escola Pública,0,I,Não,Quartzo,0,ANOS_PM,3.0
562,ALUNO-562,2022,Não informado,0,K,Não,Ametista,1,ANOS_PM,3.0
563,ALUNO-563,2022,Escola Pública,0,P,Não,Ametista,0,ANOS_PM,1.0
565,ALUNO-565,2022,Escola Pública,0,M,Não,Ametista,0,ANOS_PM,1.0
566,ALUNO-566,2022,Escola Pública,0,A,Não,Ametista,0,ANOS_PM,1.0
569,ALUNO-569,2022,Escola Pública,0,B,Não,Topázio,0,ANOS_PM,2.0
573,ALUNO-573,2022,Escola Pública,1,O,Sim,Ametista,0,ANOS_PM,0.0
574,ALUNO-574,2022,Escola Pública,0,A,Sim,Topázio,0,ANOS_PM,3.0
575,ALUNO-575,2022,Escola Pública,1,O,Não,Ágata,0,ANOS_PM,0.0
576,ALUNO-576,2022,Escola Pública,1,H,Não,Ágata,0,ANOS_PM,0.0
578,ALUNO-578,2022,Escola Pública,0,E,Não,Ametista,0,ANOS_PM,1.0
579,ALUNO-579,2022,Escola Pública,0,I,Não,Ametista,0,ANOS_PM,5.0
580,ALUNO-580,2022,Escola Pública,1,D,Não,Ametista,0,ANOS_PM,0.0
582,ALUNO-582,2022,Escola Pública,1,U,Não,Ametista,0,ANOS_PM,0.0
583,ALUNO-583,2022,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,3.0
585,ALUNO-585,2022,Escola Pública,0,J,Não,Quartzo,0,ANOS_PM,4.0
586,ALUNO-586,2022,Escola Pública,0,K,Não,Ametista,0,ANOS_PM,2.0
587,ALUNO-587,2022,Escola Pública,1,D,Não,Ágata,0,ANOS_PM,0.0
588,ALUNO-588,2022,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,3.0
590,ALUNO-590,2022,Escola Pública,1,H,Não,Ametista,0,ANOS_PM,0.0
591,ALUNO-591,2022,Escola Pública,1,R,Não,Topázio,0,ANOS_PM,0.0
592,ALUNO-592,2022,Escola Pública,1,L,Não,Quartzo,0,ANOS_PM,0.0
593,ALUNO-593,2022,Escola Pública,1,L,Não,Ágata,0,ANOS_PM,0.0
594,ALUNO-594,2022,Escola Pública,0,M,Sim,Topázio,0,ANOS_PM,2.0
595,ALUNO-595,2022,Escola Pública,0,L,Não,Ametista,0,ANOS_PM,1.0
600,ALUNO-600,2022,Escola Pública,1,F,Não,Ágata,0,ANOS_PM,0.0
602,ALUNO-602,2022,Escola Pública,0,H,Não,Quartzo,0,ANOS_PM,3.0
603,ALUNO-603,2022,Escola Pública,0,Q,Não,Quartzo,0,ANOS_PM,4.0
607,ALUNO-607,2022,Escola Pública,1,H,Não,Ágata,0,ANOS_PM,0.0
608,ALUNO-608,2022,Escola Pública,0,B,Não,Ágata,0,ANOS_PM,5.0
610,ALUNO-610,2022,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,1.0
612,ALUNO-612,2022,Escola Pública,1,F,Não,Quartzo,0,ANOS_PM,0.0
613,ALUNO-613,2022,Escola Pública,0,P,Não,Ágata,0,ANOS_PM,4.0
615,ALUNO-615,2022,Escola Pública,0,E,Sim,Topázio,0,ANOS_PM,3.0
617,ALUNO-617,2022,Escola Pública,0,B,Não,Ametista,0,ANOS_PM,1.0
621,ALUNO-621,2022,Escola Pública,1,F,Não,Ágata,0,ANOS_PM,0.0
622,ALUNO-622,2022,Escola Pública,0,G,Não,Quartzo,0,ANOS_PM,4.0
623,ALUNO-623,2022,Escola Pública,1,N,Não,Ametista,0,ANOS_PM,0.0
624,ALUNO-624,2022,Escola Pública,0,F,Não,Quartzo,0,ANOS_PM,3.0
628,ALUNO-628,2022,Escola Pública,0,L,Sim,Topázio,0,ANOS_PM,1.0
632,ALUNO-632,2022,Escola Pública,0,N,Não,Quartzo,0,ANOS_PM,1.0
633,ALUNO-633,2022,Escola Pública,1,J,Não,Ágata,0,ANOS_PM,0.0
634,ALUNO-634,2022,Não informado,0,A,Não,Quartzo,1,ANOS_PM,4.0
637,ALUNO-637,2022,Escola Pública,1,P,Não,Ágata,0,ANOS_PM,0.0
638,ALUNO-638,2022,Escola Pública,0,G,Não,Quartzo,0,ANOS_PM,3.0
641,ALUNO-641,2022,Escola Pública,1,U,Não,Ágata,0,ANOS_PM,0.0
642,ALUNO-642,2022,Escola Pública,0,D,Não,Ágata,0,ANOS_PM,3.0
643,ALUNO-643,2022,Escola Pública,1,L,Não,Topázio,0,ANOS_PM,0.0
644,ALUNO-644,2022,Não informado,0,A,Sim,Topázio,1,ANOS_PM,4.0
645,ALUNO-645,2022,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,2.0
647,ALUNO-647,2022,Escola Pública,0,P,Não,Ametista,0,ANOS_PM,4.0
649,ALUNO-649,2022,Escola Pública,1,N,Sim,Ametista,0,ANOS_PM,0.0
650,ALUNO-650,2022,Escola Pública,1,T,Não,Ágata,0,ANOS_PM,0.0
651,ALUNO-651,2022,Escola Pública,1,H,Não,Quartzo,0,ANOS_PM,0.0
652,ALUNO-652,2022,Escola Pública,1,I,Não,Ágata,0,ANOS_PM,0.0
654,ALUNO-654,2022,Escola Pública,1,Q,Não,Ágata,0,ANOS_PM,0.0
656,ALUNO-656,2022,Escola Pública,1,S,Sim,Topázio,0,ANOS_PM,0.0
657,ALUNO-657,2022,Não informado,0,A,Sim,Topázio,1,ANOS_PM,3.0
658,ALUNO-658,2022,Escola Pública,0,T,Não,Quartzo,0,ANOS_PM,1.0
662,ALUNO-662,2022,Escola Pública,1,R,Não,Topázio,0,ANOS_PM,0.0
663,ALUNO-663,2022,Escola Pública,0,D,Não,Quartzo,0,ANOS_PM,4.0
664,ALUNO-664,2022,Não informado,0,A,Sim,Topázio,1,ANOS_PM,3.0
665,ALUNO-665,2022,Escola Pública,1,D,Não,Ametista,0,ANOS_PM,0.0
667,ALUNO-667,2022,Escola Pública,1,D,Não,Ágata,0,ANOS_PM,0.0
668,ALUNO-668,2022,Escola Pública,0,K,Não,Ágata,0,ANOS_PM,2.0
669,ALUNO-669,2022,Escola Pública,1,G,Não,Ágata,0,ANOS_PM,0.0
673,ALUNO-673,2022,Escola Pública,1,N,Não,Ametista,0,ANOS_PM,0.0
674,ALUNO-674,2022,Escola Pública,1,E,Não,Ágata,0,ANOS_PM,0.0
679,ALUNO-679,2022,Escola Pública,1,L,Não,Ametista,0,ANOS_PM,0.0
681,ALUNO-681,2022,Escola Pública,0,K,Não,Ágata,0,ANOS_PM,4.0
686,ALUNO-686,2022,Escola Pública,0,G,Não,Ágata,0,ANOS_PM,4.0
687,ALUNO-687,2022,Escola Pública,0,A,Não,Ágata,0,ANOS_PM,1.0
689,ALUNO-689,2022,Não informado,0,B,Não,Ametista,1,ANOS_PM,5.0
690,ALUNO-690,2022,Escola Pública,0,L,Não,Ametista,0,ANOS_PM,1.0
692,ALUNO-692,2022,Escola Pública,1,Q,Sim,Ametista,0,ANOS_PM,0.0
693,ALUNO-693,2022,Escola Pública,0,K,Não,Ametista,0,ANOS_PM,2.0
694,ALUNO-694,2022,Escola Pública,0,N,Sim,Ametista,0,ANOS_PM,1.0
695,ALUNO-695,2022,Escola Pública,0,A,Não,Ametista,0,ANOS_PM,2.0
697,ALUNO-697,2022,Escola Pública,1,L,Não,Quartzo,0,ANOS_PM,0.0
700,ALUNO-700,2022,Escola Pública,0,I,Não,Ágata,0,ANOS_PM,3.0
701,ALUNO-701,2022,Escola Pública,1,M,Não,Ágata,0,ANOS_PM,0.0
703,ALUNO-703,2022,Escola Pública,0,B,Não,Ágata,0,ANOS_PM,3.0
705,ALUNO-705,2022,Escola Pública,1,E,Não,Ágata,0,ANOS_PM,0.0
706,ALUNO-706,2022,Escola Pública,0,G,Não,Ágata,0,ANOS_PM,3.0
707,ALUNO-707,2022,Escola Pública,0,D,Não,Quartzo,0,ANOS_PM,3.0
708,ALUNO-708,2022,Escola Pública,0,J,Não,Quartzo,0,ANOS_PM,3.0
709,ALUNO-709,2022,Escola Pública,0,K,Não,Ametista,0,ANOS_PM,1.0
710,ALUNO-710,2022,Não informado,0,B,Sim,Topázio,1,ANOS_PM,4.0
711,ALUNO-711,2022,Escola Pública,1,M,Não,Quartzo,0,ANOS_PM,0.0
715,ALUNO-715,2022,Escola Pública,1,U,Não,Ágata,0,ANOS_PM,0.0
721,ALUNO-721,2022,Escola Pública,0,G,Não,Quartzo,0,ANOS_PM,3.0
722,ALUNO-722,2022,Escola Pública,0,M,Não,Topázio,0,ANOS_PM,1.0
723,ALUNO-723,2022,Escola Pública,1,C,Não,Quartzo,0,ANOS_PM,0.0
727,ALUNO-727,2022,Escola Pública,1,N,Não,Quartzo,0,ANOS_PM,0.0
728,ALUNO-728,2022,Escola Pública,1,U,Não,Ametista,0,ANOS_PM,0.0
729,ALUNO-729,2022,Escola Pública,0,B,Não,Ametista,0,ANOS_PM,1.0
732,ALUNO-732,2022,Não informado,0,A,Não,Ametista,1,ANOS_PM,4.0
734,ALUNO-734,2022,Escola Pública,1,A,Não,Ametista,0,ANOS_PM,0.0
735,ALUNO-735,2022,Escola Pública,1,J,Não,Ágata,0,ANOS_PM,0.0
737,ALUNO-737,2022,Escola Pública,0,U,Não,Ametista,0,ANOS_PM,3.0
738,ALUNO-738,2022,Não informado,0,P,Não,Ágata,1,ANOS_PM,4.0
739,ALUNO-739,2022,Não informado,0,A,Sim,Ametista,1,ANOS_PM,6.0
741,ALUNO-741,2022,Escola Pública,0,L,Sim,Ametista,0,ANOS_PM,1.0
742,ALUNO-742,2022,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,1.0
743,ALUNO-743,2022,Escola Pública,0,K,Não,Ametista,0,ANOS_PM,2.0
746,ALUNO-746,2022,Não informado,0,F,Sim,Topázio,1,ANOS_PM,4.0
747,ALUNO-747,2022,Não informado,0,A,Não,Ametista,1,ANOS_PM,3.0
751,ALUNO-751,2022,Escola Pública,1,J,Não,Ametista,0,ANOS_PM,0.0
752,ALUNO-752,2022,Escola Pública,1,J,Não,Ametista,0,ANOS_PM,0.0
753,ALUNO-753,2022,Escola Pública,0,B,Não,Quartzo,0,ANOS_PM,3.0
754,ALUNO-754,2022,Escola Pública,1,K,Não,Ágata,0,ANOS_PM,0.0
755,ALUNO-755,2022,Não informado,0,L,Não,Ametista,1,ANOS_PM,5.0
757,ALUNO-757,2022,Escola Pública,0,E,Não,Ágata,0,ANOS_PM,5.0
759,ALUNO-759,2022,Escola Pública,1,U,Não,Ametista,0,ANOS_PM,0.0
760,ALUNO-760,2022,Escola Pública,0,P,Não,Ametista,0,ANOS_PM,2.0
761,ALUNO-761,2022,Escola Pública,1,U,Não,Ametista,0,ANOS_PM,0.0
762,ALUNO-762,2022,Escola Pública,1,N,Não,Ágata,0,ANOS_PM,0.0
763,ALUNO-763,2022,Escola Pública,0,D,Não,Ametista,0,ANOS_PM,1.0
764,ALUNO-764,2022,Escola Pública,1,J,Não,Ágata,0,ANOS_PM,0.0
765,ALUNO-765,2022,Escola Pública,1,Y,Sim,Topázio,0,ANOS_PM,0.0
766,ALUNO-766,2022,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,2.0
768,ALUNO-768,2022,Não informado,0,B,Não,Ametista,1,ANOS_PM,5.0
770,ALUNO-770,2022,Escola Pública,0,C,Sim,Topázio,0,ANOS_PM,1.0
771,ALUNO-771,2022,Escola Pública,1,G,Não,Ágata,0,ANOS_PM,0.0
772,ALUNO-772,2022,Escola Pública,1,D,Não,Ametista,0,ANOS_PM,0.0
773,ALUNO-773,2022,Não informado,0,F,Sim,Topázio,1,ANOS_PM,6.0
774,ALUNO-774,2022,Escola Pública,1,F,Sim,Topázio,0,ANOS_PM,0.0
778,ALUNO-778,2022,Escola Pública,1,Q,Não,Ágata,0,ANOS_PM,0.0
781,ALUNO-781,2022,Escola Pública,0,L,Não,Ágata,0,ANOS_PM,2.0
783,ALUNO-783,2022,Escola Pública,0,U,Não,Ágata,0,ANOS_PM,2.0
784,ALUNO-784,2022,Não informado,0,B,Não,Topázio,1,ANOS_PM,1.0
787,ALUNO-787,2022,Escola Pública,1,K,Não,Ágata,0,ANOS_PM,0.0
788,ALUNO-788,2022,Escola Pública,1,A,Não,Ágata,0,ANOS_PM,0.0
790,ALUNO-790,2022,Não informado,0,B,Não,Topázio,1,ANOS_PM,3.0
791,ALUNO-791,2022,Escola Pública,1,L,Não,Ametista,0,ANOS_PM,0.0
792,ALUNO-792,2022,Escola Pública,0,B,Não,Quartzo,0,ANOS_PM,5.0
794,ALUNO-794,2022,Não informado,0,L,Não,Ametista,1,ANOS_PM,5.0
796,ALUNO-796,2022,Escola Pública,0,A,Não,Ágata,0,ANOS_PM,4.0
798,ALUNO-798,2022,Escola Pública,0,L,Não,Ágata,0,ANOS_PM,1.0
799,ALUNO-799,2022,Escola Pública,1,J,Sim,Ametista,0,ANOS_PM,0.0
800,ALUNO-800,2022,Escola Pública,1,J,Não,Ametista,0,ANOS_PM,0.0
801,ALUNO-801,2022,Escola Pública,1,N,Não,Ágata,0,ANOS_PM,0.0
802,ALUNO-802,2022,Não informado,0,B,Não,Topázio,1,ANOS_PM,1.0
804,ALUNO-804,2022,Escola Pública,1,C,Não,Ametista,0,ANOS_PM,0.0
805,ALUNO-805,2022,Escola Pública,0,P,Não,Ágata,0,ANOS_PM,1.0
806,ALUNO-806,2022,Escola Pública,1,Y,Não,Ametista,0,ANOS_PM,0.0
807,ALUNO-807,2022,Escola Pública,0,J,Sim,Topázio,0,ANOS_PM,3.0
808,ALUNO-808,2022,Escola Pública,1,Q,Não,Ágata,0,ANOS_PM,0.0
810,ALUNO-810,2022,Escola Pública,1,U,Não,Quartzo,0,ANOS_PM,0.0
811,ALUNO-811,2022,Não informado,0,F,Não,Ágata,1,ANOS_PM,4.0
812,ALUNO-812,2022,Escola Pública,0,E,Não,Ametista,0,ANOS_PM,1.0
814,ALUNO-814,2022,Escola Pública,0,I,Não,Ágata,0,ANOS_PM,3.0
815,ALUNO-815,2022,Escola Pública,1,P,Não,Ágata,0,ANOS_PM,0.0
816,ALUNO-816,2022,Escola Pública,1,B,Não,Ametista,0,ANOS_PM,0.0
817,ALUNO-817,2022,Escola Pública,0,A,Não,Ametista,0,ANOS_PM,3.0
818,ALUNO-818,2022,Escola Pública,0,Q,Não,Ametista,0,ANOS_PM,1.0
819,ALUNO-819,2022,Escola Pública,1,L,Não,Ágata,0,ANOS_PM,0.0
820,ALUNO-820,2022,Não informado,0,B,Não,Ametista,1,ANOS_PM,5.0
822,ALUNO-822,2022,Escola Pública,0,C,Não,Topázio,0,ANOS_PM,1.0
823,ALUNO-823,2022,Não informado,0,L,Não,Ametista,1,ANOS_PM,4.0
824,ALUNO-824,2022,Escola Pública,0,U,Não,Quartzo,0,ANOS_PM,3.0
825,ALUNO-825,2022,Não informado,0,B,Não,Quartzo,1,ANOS_PM,4.0
828,ALUNO-828,2022,Não informado,0,A,Não,Ágata,1,ANOS_PM,6.0
829,ALUNO-829,2022,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,5.0
830,ALUNO-830,2022,Não informado,0,B,Não,Topázio,1,ANOS_PM,5.0
831,ALUNO-831,2022,Escola Pública,0,U,Não,Ágata,0,ANOS_PM,3.0
832,ALUNO-832,2022,Escola Pública,1,E,Sim,Topázio,0,ANOS_PM,0.0
834,ALUNO-834,2022,Escola Pública,0,A,Não,Ágata,0,ANOS_PM,1.0
835,ALUNO-835,2022,Escola Pública,0,K,Não,Quartzo,0,ANOS_PM,6.0
836,ALUNO-836,2022,Escola Pública,1,O,Não,Ágata,0,ANOS_PM,0.0
839,ALUNO-839,2022,Escola Pública,1,D,Não,Topázio,0,ANOS_PM,0.0
840,ALUNO-840,2022,Escola Pública,0,I,Não,Ametista,0,ANOS_PM,3.0
841,ALUNO-841,2022,Escola Pública,1,Y,Não,Ágata,0,ANOS_PM,0.0
843,ALUNO-843,2022,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,1.0
844,ALUNO-844,2022,Escola Pública,1,R,Não,Ametista,0,ANOS_PM,0.0
847,ALUNO-847,2022,Escola Pública,1,A,Não,Ametista,0,ANOS_PM,0.0
848,ALUNO-848,2022,Escola Pública,0,M,Não,Ágata,0,ANOS_PM,3.0
850,ALUNO-850,2022,Não informado,0,B,Não,Ametista,1,ANOS_PM,6.0
851,ALUNO-851,2022,Escola Pública,0,L,Não,Ametista,0,ANOS_PM,3.0
852,ALUNO-852,2022,Escola Pública,1,I,Não,Ametista,0,ANOS_PM,0.0
853,ALUNO-853,2022,Escola Pública,1,U,Sim,Ametista,0,ANOS_PM,0.0
854,ALUNO-854,2022,Escola Pública,1,M,Não,Ametista,0,ANOS_PM,0.0
855,ALUNO-855,2022,Escola Pública,0,M,Não,Ágata,0,ANOS_PM,2.0
856,ALUNO-856,2022,Escola Pública,1,B,Não,Ametista,0,ANOS_PM,0.0
857,ALUNO-857,2022,Escola Pública,1,L,Não,Ametista,0,ANOS_PM,0.0
858,ALUNO-858,2022,Escola Pública,0,D,Não,Ágata,0,ANOS_PM,3.0
859,ALUNO-859,2022,Escola Pública,1,H,Não,Ametista,0,ANOS_PM,0.0
861,ALUNO-861,2022,Escola Pública,0,H,Não,Ágata,0,ANOS_PM,2.0
862,ALUNO-862,2022,Escola Pública,0,R,Sim,Ametista,0,ANOS_PM,3.0
863,ALUNO-863,2022,Escola Pública,1,D,Não,Topázio,0,ANOS_PM,0.0
864,ALUNO-864,2022,Escola Pública,1,Q,Não,Ametista,0,ANOS_PM,0.0
865,ALUNO-865,2022,Escola Pública,0,K,Não,Ágata,0,ANOS_PM,1.0
866,ALUNO-866,2022,Não informado,0,A,Sim,Topázio,1,ANOS_PM,3.0
868,ALUNO-868,2022,Escola Pública,0,D,Não,Ametista,0,ANOS_PM,1.0
869,ALUNO-869,2022,Escola Pública,1,P,Não,Ágata,0,ANOS_PM,0.0
870,ALUNO-870,2022,Escola Pública,1,L,Sim,Topázio,0,ANOS_PM,0.0
872,ALUNO-872,2022,Escola Pública,0,K,Não,Quartzo,0,ANOS_PM,5.0
876,ALUNO-876,2022,Escola Pública,1,U,Não,Ametista,0,ANOS_PM,0.0
877,ALUNO-877,2022,Escola Pública,0,M,Não,Ágata,0,ANOS_PM,3.0
879,ALUNO-879,2022,Escola Pública,1,G,Não,Ágata,0,ANOS_PM,0.0
881,ALUNO-881,2022,Escola Pública,1,E,Não,Ametista,0,ANOS_PM,0.0
882,ALUNO-882,2022,Escola Pública,1,N,Não,Ametista,0,ANOS_PM,0.0
883,ALUNO-883,2022,Escola Pública,1,E,Não,Ametista,0,ANOS_PM,0.0
884,ALUNO-884,2022,Escola Pública,0,B,Não,Quartzo,0,ANOS_PM,1.0
885,ALUNO-885,2022,Escola Pública,0,L,Não,Ametista,0,ANOS_PM,1.0
886,ALUNO-886,2022,Escola Pública,0,M,Não,Topázio,0,ANOS_PM,2.0
887,ALUNO-887,2022,Escola Pública,1,A,Não,Quartzo,0,ANOS_PM,0.0
